id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
fmz-erdos689-campaign-001-R004-L1,KERNEL_CHECKED,checkLemmaL1 = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos689-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos689-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos700-campaign-001-R002-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,13.8,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos700-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos700-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos726-campaign-001-R002-L1,KERNEL_CHECKED,check_halving 200 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos726-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos726-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos726-campaign-001-R005-L1,KERNEL_CHECKED,check 120 = true,by decide,,False,windows,0,5.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos726-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos726-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos727-campaign-001-R001-L1,KERNEL_CHECKED,(primes7.map check).all (· == true) = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos727-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos727-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos730-campaign-001-R005-L1,KERNEL_CHECKED,check_identity 40 = true ∧ check_all_even 40 = true,by decide,,True,wsl,0,3.7,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos730-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos730-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos740-campaign-001-R004-L1,KERNEL_CHECKED,L1_fragment_check = true,by decide,,False,windows,0,12.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos740-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos740-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos75-campaign-001-R001-L1,KERNEL_CHECKED,check_L1 = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos75-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos75-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos75-campaign-001-R002-L1,KERNEL_CHECKED,check_all = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos75-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos75-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos75-campaign-001-R005-L1,KERNEL_CHECKED,checkL1 = true,by decide,propext,False,windows,0,3.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos75-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos75-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos82-campaign-001-R004-L1,KERNEL_CHECKED,ramseySeed = true,by decide,,False,windows,0,10.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos82-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos82-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos82-campaign-001-R005-L1,KERNEL_CHECKED,check_insufficiency 200 = true,by decide,,False,windows,0,6.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos82-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos82-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos82-campaign-001-R006-L1,KERNEL_CHECKED,checkEnvelope = true,by decide,,False,windows,0,11.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos82-campaign-001-R006-L1.lean,cable-kernel-receipts/fmz-erdos82-campaign-001-R006-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos829-campaign-001-R003-L1,KERNEL_CHECKED,strict_lt = true,by decide,,False,windows,0,27.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos829-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos829-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos830-campaign-001-R001-L1,KERNEL_CHECKED,checkEmptyNumericalContent = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos830-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos830-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
