id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
fmz-erdos849-campaign-001-R001-L1,KERNEL_CHECKED,checkL1 = true,by decide,,True,wsl,0,136.8,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos849-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos849-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos849-campaign-001-R003-L1,KERNEL_CHECKED,check_L1_fragment = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos849-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos849-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos855-campaign-001-R002-L1,KERNEL_CHECKED,checkRange 60 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos855-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos855-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos881-campaign-001-R001-L1,KERNEL_CHECKED,check_fragment = true,by decide,,False,windows,0,2.6,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos881-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos881-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos881-campaign-001-R005-L1,KERNEL_CHECKED,check 120 = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos881-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos881-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos881-campaign-001-R006-L1,KERNEL_CHECKED,checkAll 200 200 = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos881-campaign-001-R006-L1.lean,cable-kernel-receipts/fmz-erdos881-campaign-001-R006-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos885-campaign-001-R005-L1,KERNEL_CHECKED,domainOK = true ∧ checkVerifier 40 = true,by decide,,False,windows,0,20.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos885-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos885-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos887-campaign-001-R002-L1,KERNEL_CHECKED,CrossMul.check_order_example = true ∧ CrossMul.check_abort_zero_den = true ∧ CrossMul.check_exact_tie = true ∧ CrossMul.check_order_fail_direction = true ∧ CrossMul.gridOk = true,by decide,propext,False,windows,0,3.6,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos887-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos887-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos889-campaign-001-R001-L1,KERNEL_CHECKED,check_L1 = true,by decide,,False,windows,0,8.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos889-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos889-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos91-campaign-001-R001-L1,KERNEL_CHECKED,check_L1 40 = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos91-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos91-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos940-campaign-001-R002-L1,KERNEL_CHECKED,checkAll = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos940-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos940-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos943-campaign-001-R004-L1,KERNEL_CHECKED,checkAll = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos943-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos943-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos949-campaign-001-R007-L2,KERNEL_CHECKED,check_witness = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos949-campaign-001-R007-L2.lean,cable-kernel-receipts/fmz-erdos949-campaign-001-R007-L2.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos949-campaign-001-R010-L1,KERNEL_CHECKED,check_R010 = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos949-campaign-001-R010-L1.lean,cable-kernel-receipts/fmz-erdos949-campaign-001-R010-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos949-campaign-001-R013-L1,KERNEL_CHECKED,checkRefutation = true ∧ (List.length allPairs = 10),by decide,propext,False,windows,0,3.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos949-campaign-001-R013-L1.lean,cable-kernel-receipts/fmz-erdos949-campaign-001-R013-L1.cable.json,,FINITE_OR_DEFINITIONAL
