id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
fmz-erdos51-campaign-001-R002-L1,KERNEL_CHECKED,check_L1 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos51-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos51-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos539-campaign-001-R004-L1,KERNEL_CHECKED,check_h2 = true,by decide,,False,windows,0,3.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos539-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos539-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos539-campaign-001-R005-L1,KERNEL_CHECKED,check_base = true,by decide,,False,windows,0,26.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos539-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos539-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos562-campaign-001-R003-L2,KERNEL_CHECKED,l2_content_is_trivial = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos562-campaign-001-R003-L2.lean,cable-kernel-receipts/fmz-erdos562-campaign-001-R003-L2.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos564-campaign-001-R001-L1,KERNEL_CHECKED,check_witness = true,by decide,,False,windows,0,6.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos564-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos564-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos566-campaign-001-R002-L1,KERNEL_CHECKED,checkPairing 60 = true && checkSignZero 60 = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos566-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos566-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos602-campaign-001-R005-L1,KERNEL_CHECKED,"pairwiseNe1 = true ∧ coloringGood = true ∧ (∀ A ∈ F, A.length > 0)",by decide,Quot.sound; propext,False,windows,0,3.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos602-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos602-campaign-001-R005-L1.cable.json,,FULL_QUANTIFIED
fmz-erdos677-campaign-001-R002-L1,KERNEL_CHECKED,check_injective 64 = true ∧ check_strict 64 = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos677-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos677-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos677-campaign-001-R002-L2,KERNEL_CHECKED,injCheck 64 = true,by decide,,False,windows,0,4.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos677-campaign-001-R002-L2.lean,cable-kernel-receipts/fmz-erdos677-campaign-001-R002-L2.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos680-campaign-001-R002-L1,KERNEL_CHECKED,check_L1_fragment = true,by decide,,False,windows,0,2.8,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos680-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos680-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos681-campaign-001-R002-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,2.8,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos681-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos681-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos686-campaign-001-R003-L1,KERNEL_CHECKED,l1_supported = true ∧ l1_no_computation_needed = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos686-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos686-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos686-campaign-001-R004-L1,KERNEL_CHECKED,check_frac_core = true,by decide,propext,False,windows,0,2.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos686-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos686-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos686-campaign-001-R009-L1,KERNEL_CHECKED,checkL1 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos686-campaign-001-R009-L1.lean,cable-kernel-receipts/fmz-erdos686-campaign-001-R009-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos686-campaign-001-R011-L1,KERNEL_CHECKED,check = true,by decide,Classical.choice; Quot.sound; propext,False,windows,0,2.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos686-campaign-001-R011-L1.lean,cable-kernel-receipts/fmz-erdos686-campaign-001-R011-L1.cable.json,,FINITE_OR_DEFINITIONAL
