id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
fmz-erdos390-campaign-001-R002-L1,KERNEL_CHECKED,lemmaL1check = true,by decide,,False,windows,0,9.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos390-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos390-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos390-campaign-001-R005-L1,KERNEL_CHECKED,checkFailClosedFinite = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos390-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos390-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos394-campaign-001-R001-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,3.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos394-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos394-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos394-campaign-001-R004-L1,KERNEL_CHECKED,checkAll 32 32 = true,by decide,,False,windows,0,9.7,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos394-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos394-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos394-campaign-001-R005-L1,KERNEL_CHECKED,check_l1_degenerate = true,by decide,,False,windows,0,8.7,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos394-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos394-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos400-campaign-001-R002-L1,KERNEL_CHECKED,fail_closed_abort_forced = true,by decide,propext,False,windows,0,2.7,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos400-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos400-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos400-campaign-001-R003-L1,KERNEL_CHECKED,check_L1 5 2 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos400-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos400-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos412-campaign-001-R003-L1,KERNEL_CHECKED,check_bound 60 = true,by decide,,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos412-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos412-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos44-campaign-001-R003-L1,KERNEL_CHECKED,checkL1Fragment = true,by decide,propext,False,windows,0,2.5,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos44-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos44-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos445-campaign-001-R001-L1,KERNEL_CHECKED,probe_p3_n2_check = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos445-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos445-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos477-campaign-001-R006-L1,KERNEL_CHECKED,checkL1fragment = true,by decide,propext,True,wsl,0,3.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos477-campaign-001-R006-L1.lean,cable-kernel-receipts/fmz-erdos477-campaign-001-R006-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos486-campaign-001-R005-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos486-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos486-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos489-campaign-001-R002-L1,KERNEL_CHECKED,checkA23 = true,by decide,,False,windows,0,3.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos489-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos489-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos495-campaign-001-R003-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,18.7,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos495-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos495-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos509-campaign-001-R002-L1,KERNEL_CHECKED,check_slice = true,by decide,propext,True,wsl,0,50.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos509-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos509-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
