id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
cable-mathlib-route,KERNEL_CHECKED,(2 : Rat) / 4 = 1 / 2,by norm_num,Classical.choice; Quot.sound; propext,True,wsl,0,107.7,oracle/frontier_formalizer/cable/theorems/msl_cable-mathlib-route.lean,cable-kernel-receipts/cable-mathlib-route.cable.json,,FINITE_OR_DEFINITIONAL
cable-selftest-budget-escalate,KERNEL_CHECKED,2 + 2 = 4,,,False,windows,0,1.7,oracle/frontier_formalizer/cable/theorems/msl_cable-selftest-budget-escalate.lean,cable-kernel-receipts/cable-selftest-budget-escalate.cable.json,,FINITE_OR_DEFINITIONAL
cable-selftest-pass,KERNEL_CHECKED,2 + 2 = 4,,,False,windows,0,40.9,oracle/frontier_formalizer/cable/theorems/msl_cable-selftest-pass.lean,cable-kernel-receipts/cable-selftest-pass.cable.json,,FINITE_OR_DEFINITIONAL
closer-selftest-kernel,KERNEL_CHECKED,closer_selftest_check 8 = true,by decide,,False,windows,0,1.9,oracle/frontier_formalizer/cable/theorems/msl_closer-selftest-kernel.lean,cable-kernel-receipts/closer-selftest-kernel.cable.json,,FINITE_OR_DEFINITIONAL
erdos655-campaign-001-R001-close,KERNEL_CHECKED,check 120 = true,by decide,,False,windows,0,37.8,oracle/frontier_formalizer/cable/theorems/msl_erdos655-campaign-001-R001-close.lean,cable-kernel-receipts/erdos655-campaign-001-R001-close.cable.json,,FINITE_OR_DEFINITIONAL
erdos881-counter-to-the-counterexample,KERNEL_CHECKED,allReprBelow 200 = true ∧ bStarWitnessesBelow 200 = true,by decide,,False,windows,0,2.8,oracle/frontier_formalizer/cable/theorems/msl_erdos881-counter-to-the-counterexample.lean,cable-kernel-receipts/erdos881-counter-to-the-counterexample.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1-campaign-001-R002-L1,KERNEL_CHECKED,"∀ xs : List Int,
    (exactResolve xs = none ↔ xs.any (fun x => x == 0) = true) ∧
    (exactResolve xs = some (xs.map exactSign) ↔ xs.any (fun x => x == 0) = false)","by
  intro xs
  simp only [exactResolve]
  by_cases h : xs.any (fun x => x == 0)
  · simp [h]
  · simp [h]",propext,True,wsl,0,3.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos1-campaign-001-R002-L1.cable.json,,FULL_QUANTIFIED
fmz-erdos1002-campaign-001-R001-G0,KERNEL_CHECKED,check 1 2 = true ∧ check 1 3 = true ∧ check 2 3 = true ∧ check 1 4 = true ∧ check 3 4 = true,by decide,,False,windows,0,2.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1002-campaign-001-R001-G0.lean,cable-kernel-receipts/fmz-erdos1002-campaign-001-R001-G0.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1003-campaign-001-R003-L1,KERNEL_CHECKED,checkWitnesses = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1003-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos1003-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos101-campaign-001-R004-L1,KERNEL_CHECKED,check_trivial_bound = true,by decide,,False,windows,0,12.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos101-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos101-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1054-campaign-001-R008-L1,KERNEL_CHECKED,"∀ (gate : Bool) (coeffs : List ℚ) (x b : ℚ),
    exactCheck gate coeffs x b = true ↔
      gate = true ∧ |hornerEval coeffs x| ≤ b","by
  intro gate coeffs x b
  simp [exactCheck]",Classical.choice; Quot.sound; propext,True,wsl,0,5.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1054-campaign-001-R008-L1.lean,cable-kernel-receipts/fmz-erdos1054-campaign-001-R008-L1.cable.json,,FULL_QUANTIFIED
fmz-erdos1057-campaign-001-R001-L1,KERNEL_CHECKED,verifierChecks = true,by decide,,False,windows,0,3.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1057-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos1057-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1057-campaign-001-R005-L1,KERNEL_CHECKED,checkKorseltInstances = true,by decide,,False,windows,0,14.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1057-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos1057-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1059-campaign-001-R002-L1,KERNEL_CHECKED,check_L1_boundary = true,by decide,,False,windows,0,2.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1059-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos1059-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos1073-campaign-001-R003-L1,KERNEL_CHECKED,check = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos1073-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos1073-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
