id,formal_status,conclusion,proof,axioms,needs_mathlib,backend,exit_code,seconds,lean_file,receipt_path,errors,scope_class
fmz-erdos949-campaign-001-R014-L1,KERNEL_CHECKED,check_witness = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos949-campaign-001-R014-L1.lean,cable-kernel-receipts/fmz-erdos949-campaign-001-R014-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos968-campaign-001-R005-L1,KERNEL_CHECKED,witnessCheck = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos968-campaign-001-R005-L1.lean,cable-kernel-receipts/fmz-erdos968-campaign-001-R005-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos971-campaign-001-R002-L1,KERNEL_CHECKED,check_witness = true,by decide,,False,windows,0,2.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos971-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos971-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos971-campaign-001-R003-L1,KERNEL_CHECKED,checkL1 = true,by decide,propext,False,windows,0,2.3,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos971-campaign-001-R003-L1.lean,cable-kernel-receipts/fmz-erdos971-campaign-001-R003-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos973-campaign-001-R001-L1,KERNEL_CHECKED,check_determinism = true,by decide,propext,False,windows,0,2.0,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos973-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos973-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos973-campaign-001-R002-L1,KERNEL_CHECKED,check_sqrt2_interval = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos973-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos973-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos973-campaign-001-R004-L1,KERNEL_CHECKED,chkOutward = true ∧ chkSign = some true ∧ chkAmbiguous = none,by decide,,False,windows,0,6.4,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos973-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos973-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos978-campaign-001-R001-L1,KERNEL_CHECKED,L1_check = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos978-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos978-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos985-campaign-001-R001-L1,KERNEL_CHECKED,check_lemma_L1 = true ∧ check_sign_resolution = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos985-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos985-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos985-campaign-001-R007-L1,KERNEL_CHECKED,checkCube 50 = true,by decide,,False,windows,0,2.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos985-campaign-001-R007-L1.lean,cable-kernel-receipts/fmz-erdos985-campaign-001-R007-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos99-campaign-001-R001-L1,KERNEL_CHECKED,checkAll = true ∧ abortCheck = true,by decide,,False,windows,0,6.1,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos99-campaign-001-R001-L1.lean,cable-kernel-receipts/fmz-erdos99-campaign-001-R001-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos99-campaign-001-R002-L1,KERNEL_CHECKED,runChecks = true,by decide,,False,windows,0,2.2,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos99-campaign-001-R002-L1.lean,cable-kernel-receipts/fmz-erdos99-campaign-001-R002-L1.cable.json,,FINITE_OR_DEFINITIONAL
fmz-erdos99-campaign-001-R004-L1,KERNEL_CHECKED,check_unit_square_witness = true,by decide,,False,windows,0,2.6,oracle/frontier_formalizer/cable/theorems/msl_fmz-erdos99-campaign-001-R004-L1.lean,cable-kernel-receipts/fmz-erdos99-campaign-001-R004-L1.cable.json,,FINITE_OR_DEFINITIONAL
run19-close-sidon8-k5,KERNEL_CHECKED,"∀ (S : Finset (Fin 8)), S.card = 5 → ¬ (∀ a ∈ S, ∀ b ∈ S, ∀ c ∈ S, ∀ d ∈ S, (a.val + b.val = c.val + d.val) → ((a = c ∧ b = d) ∨ (a = d ∧ b = c)))",by decide,Classical.choice; Quot.sound; propext,True,wsl,0,40.7,oracle/frontier_formalizer/cable/theorems/msl_run19-close-sidon8-k5.lean,cable-kernel-receipts/run19-close-sidon8-k5.cable.json,,FULL_QUANTIFIED
sidon8-optimality,KERNEL_CHECKED,"∀ (S : Finset (Fin 8)), S.card = 5 → ¬ (∀ a ∈ S, ∀ b ∈ S, ∀ c ∈ S, ∀ d ∈ S, (a.val + b.val = c.val + d.val) → ((a = c ∧ b = d) ∨ (a = d ∧ b = c)))",by decide,Classical.choice; Quot.sound; propext,True,wsl,0,67.8,oracle/frontier_formalizer/cable/theorems/msl_sidon8-optimality.lean,cable-kernel-receipts/sidon8-optimality.cable.json,,FULL_QUANTIFIED
